1668395869,Bếp Điện Từ Elmich,1190000.0,1233,ELMICH,2022-11-14T03:20:09.353326100Z,2022-11-14T04:10:12.917237300Z
1668397897,Nồi Áp Suất Elmich,1073000.0,1437,ELMICH,2022-11-14T03:53:08.286304Z,2022-11-15T03:45:12.438909100Z
1668397898,Máy Nước Nóng Panasonic,3890000.0,335,PANASONIC,2022-11-14T03:53:08.286304Z,2022-11-15T03:45:01.469133700Z
1668397899,Máy Làm Đá Tiross,5190000.0,342,TIROSS,2022-11-14T03:53:08.286304Z,2022-11-15T03:44:51.323698900Z
1668397891,Máy Lọc Không Khí Philips,5490000.0,465,PHILIPS,2022-11-14T03:53:08.286304Z,2022-11-15T03:44:51.288142300Z
1668397892,Tủ Lạnh Hitachi Inverter,2.799E7,311,HIRACHI,2022-11-14T03:53:08.286304Z,2022-11-15T03:44:43.077917600Z
1668397893,Máy Sấy Bát Sunkyung,1.38E7,3726,SUNKYUNG,2022-11-14T03:53:08.286304Z,2022-11-15T03:44:51.272522300Z
1668397894,Máy Giặt Thông Minh Addwash,1.579E7,2197,SAMSUNG,2022-11-14T03:53:08.286304Z,2022-11-15T03:44:43.061295700Z
1668398831,Máy Hút Ẩm FujiE,4750000.0,745,FUJIE,2022-11-14T04:08:37.438106500Z,2022-11-15T03:44:33.854491800Z
1668482737,Nồi Chiên Không Dầu,2599000.0,1240,LOCK,2022-11-15T03:27:08.650344700Z,2022-11-15T03:36:35.738690900Z
1668482832,Máy Lọc Nước RIO,1.769E7,241,KAROFI,2022-11-15T03:28:18.262426500Z,null
1668482902,Máy Hút Bụi Không Dây,5915000.0,2348,PHILIPS,2022-11-15T03:29:35.503287300Z,null
1668482979,Máy Ép Chậm,2190000.0,3471,HAFELE,2022-11-15T03:30:48.258428700Z,null
1668483081,Nồi Cơm Điện Nắp Gài,848000.0,23102,MUTOSI,2022-11-15T03:32:06.673761800Z,2022-11-15T03:41:58.158828Z
1668483130,Bếp Ga Âm,2420000.0,789,ELECTROLUX,2022-11-15T03:33:19.671687100Z,null
1668483202,Quạt Sưởi Gốm,3290000.0,2315,KANGAROO,2022-11-15T03:34:41.289630700Z,null
